iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
IND,Asia,India,2020-03-13,81.0,8.0,7.143,1.0,1.0,0.143,0.057,0.006,0.005,0.001,0.001,0.0,,,,,,,,,,6500.0,,0.005,,,,,,samples tested,,,,,,,,,,,,,,41.67,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-03-14,84.0,3.0,7.143,2.0,1.0,0.286,0.059,0.002,0.005,0.001,0.001,0.0,,,,,,,,,,,,,,,,,,samples tested,,,,,,,,,,,,,,41.67,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-03-15,107.0,23.0,9.714,2.0,0.0,0.286,0.076,0.016,0.007,0.001,0.0,0.0,1.56,,,,,,,,,,,,,,,,,samples tested,,,,,,,,,,,,,,44.44,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-03-16,114.0,7.0,10.0,2.0,0.0,0.286,0.08,0.005,0.007,0.001,0.0,0.0,1.58,,,,,,,,,,,,,,,,,samples tested,,,,,,,,,,,,,,44.44,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-03-17,137.0,23.0,12.429,3.0,1.0,0.429,0.097,0.016,0.009,0.002,0.001,0.0,1.72,,,,,,,,,,,,,,,,,samples tested,,,,,,,,,,,,,,44.44,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-03-18,151.0,14.0,13.0,3.0,0.0,0.429,0.107,0.01,0.009,0.002,0.0,0.0,1.83,,,,,,,,,13125.0,,0.009,,,,,,samples tested,,,,,,,,,,,,,,44.44,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-03-19,173.0,22.0,14.286,4.0,1.0,0.571,0.122,0.016,0.01,0.003,0.001,0.0,2.04,,,,,,,,,13316.0,191.0,0.009,0.0,,,,,samples tested,,,,,,,,,,,,,,44.44,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-03-20,223.0,50.0,20.286,4.0,0.0,0.429,0.157,0.035,0.014,0.003,0.0,0.0,2.19,,,,,,,,,14376.0,1060.0,0.01,0.001,1125.0,0.001,0.0206,48.6,samples tested,,,,,,,,,,,,,,44.44,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-03-21,283.0,60.0,28.429,4.0,0.0,0.286,0.2,0.042,0.02,0.003,0.0,0.0,2.28,,,,,,,,,15701.0,1325.0,0.011,0.001,1125.0,0.001,0.029,34.5,samples tested,,,,,,,,,,,,,,44.44,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-03-22,360.0,77.0,36.143,7.0,3.0,0.714,0.254,0.054,0.026,0.005,0.002,0.001,2.26,,,,,,,,,16999.0,1298.0,0.012,0.001,1121.0,0.001,0.0361,27.7,samples tested,,,,,,,,,,,,,,100.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-03-23,434.0,74.0,45.714,9.0,2.0,1.0,0.306,0.052,0.032,0.006,0.001,0.001,2.2,,,,,,,,,20707.0,3708.0,0.015,0.003,1462.0,0.001,0.0371,26.9,samples tested,,,,,,,,,,,,,,86.57,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-03-24,519.0,85.0,54.571,9.0,0.0,0.857,0.366,0.06,0.039,0.006,0.0,0.001,2.11,,,,,,,,,20864.0,157.0,0.015,0.0,1295.0,0.001,0.0435,23.0,samples tested,,,,,,,,,,,,,,86.57,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-03-25,606.0,87.0,65.0,10.0,1.0,1.0,0.428,0.061,0.046,0.007,0.001,0.001,2.09,,,,,,,,,25144.0,4280.0,0.018,0.003,1717.0,0.001,0.0417,24.0,samples tested,,,,,,,,,,,,,,100.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
